Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,1.260417,1.260417,1.260417,1.260417,0.226668,43200
1974-01-03,1.281250,1.299479,1.281250,1.299479,0.233693,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,0.237440,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,0.235566,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,0.237440,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,0.241186,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,0.239313,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,0.237440,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,0.235566,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,0.235566,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,0.237440,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,0.237440,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,0.237440,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,0.239313,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,0.241186,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,0.241186,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,0.241186,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,0.239313,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,0.238936,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,0.238936,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,0.242706,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,0.242706,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,0.244120,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,0.246005,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,0.244120,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,0.244120,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,0.244120,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,0.244120,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,0.244120,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,0.238936,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,0.242706,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,0.240821,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,0.238936,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,0.240821,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,0.242706,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,0.244120,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,0.244120,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,0.244120,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,0.244120,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,0.240821,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,0.242706,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,0.242706,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,0.242706,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,0.240821,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,0.238936,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,0.238936,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,0.238936,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,0.238936,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,0.238936,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,0.238936,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,0.238936,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,0.238936,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,0.238936,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,0.242706,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,0.246005,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,0.246005,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,0.242706,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,0.240821,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,0.237051,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,0.235165,52800
1974-03-28,1.299479,1.299479,1.281250,1.289063,0.233280,163200
1974-03-29,1.281250,1.281250,1.250000,1.260417,0.228096,48000
1974-04-01,1.250000,1.250000,1.239583,1.250000,0.226211,153600
1974-04-02,1.250000,1.250000,1.239583,1.239583,0.224326,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,0.217257,268800
1974-04-04,1.200521,1.218750,1.200521,1.218750,0.220556,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,0.222441,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,0.219142,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,0.217257,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,0.217257,38400
1974-04-11,1.200521,1.200521,1.190104,1.190104,0.215372,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,0.213487,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,0.215372,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,0.219142,115200
1974-04-18,1.210938,1.218750,1.210938,1.210938,0.219142,48000
1974-04-19,1.218750,1.229167,1.218750,1.229167,0.222441,57600
1974-04-22,1.218750,1.218750,1.210938,1.210938,0.219142,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,0.217257,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,0.217257,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,0.215372,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,0.217257,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,0.214979,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,0.209759,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,0.213081,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,0.209759,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,0.204064,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,0.200267,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,0.193149,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,0.189352,139200
1974-05-09,1.031250,1.031250,1.020833,1.020833,0.186031,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,0.175116,384000
1974-05-13,0.960938,0.979167,0.960938,0.968750,0.176539,76800
1974-05-14,0.968750,1.000000,0.960938,0.989583,0.180336,153600
1974-05-15,1.000000,1.010417,1.000000,1.000000,0.182234,96000
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.182234,105600
1974-05-17,0.989583,0.989583,0.968750,0.968750,0.176539,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,0.171319,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,0.171319,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,0.169421,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,0.167522,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,0.169421,76800
1974-05-28,0.940104,0.968750,0.940104,0.960938,0.175116,153600
1974-05-29,0.968750,1.000000,0.968750,0.979167,0.178437,268800
1974-05-30,0.968750,0.968750,0.950521,0.950521,0.173217,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,0.171319,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,0.171319,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,0.171319,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,0.165624,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,0.169421,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,0.169421,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,0.169421,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,0.167522,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,0.167522,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,0.167522,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,0.169421,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,0.162302,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,0.160404,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,0.156607,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,0.153285,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,0.149489,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,0.145692,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,0.147590,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,0.145692,76800
1974-06-27,0.799479,0.799479,0.770833,0.781250,0.142370,129600
1974-06-28,0.781250,0.781250,0.770833,0.781250,0.142370,158400
1974-07-01,0.781250,0.789063,0.770833,0.789063,0.143794,72000
1974-07-02,0.781250,0.781250,0.750000,0.750000,0.136675,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,0.123862,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,0.120066,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,0.116744,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,0.120066,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,0.123862,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,0.121964,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,0.127659,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,0.123862,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,0.123862,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,0.118642,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,0.121964,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,0.125760,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,0.123862,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,0.123862,24000
1974-07-24,0.679688,0.718750,0.679688,0.718750,0.130981,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,0.134777,355200
1974-07-26,0.739583,0.750000,0.739583,0.739583,0.134777,48000
1974-07-29,0.729167,0.729167,0.718750,0.718750,0.132473,129600
1974-07-30,0.718750,0.729167,0.718750,0.729167,0.134393,57600
1974-07-31,0.718750,0.718750,0.710938,0.710938,0.131033,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,0.131033,67200
1974-08-02,0.710938,0.718750,0.710938,0.718750,0.132473,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,0.129113,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,0.129113,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,0.131033,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,0.129113,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,0.129113,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,0.123354,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,0.118074,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,0.114234,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,0.110394,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,0.112314,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,0.114234,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,0.114234,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,0.112314,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,0.108954,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,0.107034,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,0.103195,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,0.101275,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,0.103195,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,0.103195,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,0.107034,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,0.108954,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,0.107034,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,0.107034,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,0.108954,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,0.108954,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,0.107034,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,0.105115,724800
1974-09-12,0.559896,0.559896,0.531250,0.531250,0.097915,153600
1974-09-13,0.531250,0.539063,0.531250,0.531250,0.097915,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,0.101275,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,0.099355,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,0.099355,216000
1974-09-19,0.539063,0.549479,0.531250,0.549479,0.101275,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,0.105115,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,0.107034,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,0.105115,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,0.105115,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,0.103195,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,0.101275,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,0.095995,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,0.090235,4382400
1974-10-02,0.500000,0.510417,0.500000,0.510417,0.094075,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,0.094075,182400
1974-10-04,0.520833,0.531250,0.520833,0.531250,0.097915,340800
1974-10-07,0.531250,0.549479,0.531250,0.549479,0.101275,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,0.101275,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,0.107034,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,0.108954,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,0.118074,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,0.114234,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,0.114234,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,0.116154,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,0.114234,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,0.118074,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,0.119994,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,0.123354,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,0.123354,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,0.121434,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,0.121434,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,0.121531,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,0.122989,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,0.132712,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,0.136115,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,0.136115,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,0.136115,537600
1974-11-05,0.729167,0.781250,0.729167,0.781250,0.145837,532800
1974-11-06,0.781250,0.781250,0.781250,0.781250,0.145837,153600
1974-11-07,0.781250,0.781250,0.770833,0.770833,0.143893,393600
1974-11-08,0.770833,0.781250,0.770833,0.770833,0.143893,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,0.141948,62400
1974-11-12,0.760417,0.760417,0.750000,0.750000,0.140004,129600
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.140004,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,0.141948,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,0.141948,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,0.141948,379200
1974-11-19,0.760417,0.760417,0.750000,0.750000,0.140004,67200
1974-11-20,0.750000,0.750000,0.729167,0.729167,0.136115,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,0.136115,139200
1974-11-22,0.739583,0.750000,0.739583,0.750000,0.140004,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,0.136115,187200
1974-11-26,0.729167,0.729167,0.718750,0.718750,0.134170,120000
1974-11-27,0.718750,0.729167,0.710938,0.729167,0.136115,139200
1974-11-29,0.729167,0.729167,0.718750,0.729167,0.136115,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,0.132712,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,0.130767,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,0.130767,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,0.126878,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,0.122989,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,0.122989,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,0.130767,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,0.128823,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,0.130767,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,0.130767,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,0.126878,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,0.128823,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,0.126878,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,0.126878,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,0.124934,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,0.122989,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,0.121531,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,0.124934,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,0.124934,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,0.124934,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,0.130767,196800
1975-01-02,0.710938,0.750000,0.710938,0.750000,0.140004,134400
1975-01-03,0.750000,0.750000,0.729167,0.750000,0.140004,115200
1975-01-06,0.750000,0.760417,0.750000,0.760417,0.141948,28800
1975-01-07,0.750000,0.750000,0.750000,0.750000,0.140004,52800
1975-01-08,0.750000,0.750000,0.750000,0.750000,0.140004,28800
1975-01-09,0.750000,0.760417,0.750000,0.760417,0.141948,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,0.143893,134400
1975-01-13,0.770833,0.781250,0.770833,0.781250,0.145837,273600
1975-01-14,0.781250,0.781250,0.770833,0.770833,0.143893,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,0.147296,129600
1975-01-16,0.789063,0.789063,0.781250,0.789063,0.147296,91200
1975-01-17,0.789063,0.799479,0.781250,0.799479,0.149240,230400
1975-01-20,0.799479,0.799479,0.781250,0.781250,0.145837,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,0.147296,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,0.147296,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,0.149240,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,0.147296,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,0.151185,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,0.149240,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,0.149240,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,0.155073,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,0.155073,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,0.154681,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,0.152716,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,0.150752,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,0.154681,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,0.154681,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,0.152716,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,0.154681,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,0.156645,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,0.158609,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,0.154681,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,0.152716,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,0.150752,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,0.150752,19200
1975-02-21,0.799479,0.799479,0.781250,0.789063,0.148788,201600
1975-02-24,0.781250,0.781250,0.770833,0.770833,0.145351,153600
1975-02-25,0.770833,0.770833,0.750000,0.770833,0.145351,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,0.143387,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,0.143387,408000
1975-02-28,0.760417,0.760417,0.750000,0.750000,0.141422,806400
1975-03-03,0.750000,0.760417,0.750000,0.750000,0.141422,1267200
1975-03-04,0.760417,0.781250,0.760417,0.781250,0.147315,403200
1975-03-05,0.781250,0.809896,0.781250,0.789063,0.148788,307200
1975-03-06,0.789063,0.799479,0.781250,0.789063,0.148788,182400
1975-03-07,0.789063,0.789063,0.770833,0.781250,0.147315,240000
1975-03-10,0.781250,0.781250,0.781250,0.781250,0.147315,542400
1975-03-11,0.781250,0.799479,0.781250,0.781250,0.147315,144000
1975-03-12,0.781250,0.789063,0.781250,0.789063,0.148788,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,0.145351,643200
1975-03-14,0.770833,0.781250,0.770833,0.770833,0.145351,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,0.148788,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,0.150752,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,0.148788,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,0.148788,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,0.150752,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,0.148788,772800
1975-03-25,0.789063,0.789063,0.781250,0.781250,0.147315,307200
1975-03-26,0.781250,0.789063,0.781250,0.789063,0.148788,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,0.148788,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,0.150752,28800
1975-04-01,0.799479,0.799479,0.781250,0.789063,0.148788,148800
1975-04-02,0.789063,0.789063,0.781250,0.789063,0.148788,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,0.145351,566400
1975-04-04,0.770833,0.781250,0.770833,0.781250,0.147315,86400
1975-04-07,0.781250,0.781250,0.770833,0.770833,0.145351,408000
1975-04-08,0.781250,0.789063,0.781250,0.789063,0.148788,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,0.148788,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,0.148788,148800
